,FOLIO,ING_1,ING_2,ING_3,ING_4,ING_5,ING_6,ING_TRI
18970,20042610400,20035.0,21035.0,22035.0,21035.0,20535.0,20035.0,62355.0
18971,20042610410,2480.0,2480.0,3680.0,2480.0,2480.0,2480.0,8040.0
18972,20042610420,6560.0,4960.0,4960.0,4960.0,4960.0,4960.0,15680.0
18973,20042610430,2812.0,2200.0,4200.0,3400.0,3400.0,2900.0,9456.0
18974,20042610440,2424.0,2724.0,2424.0,2524.0,2724.0,2424.0,7622.0
18975,20042610460,45000.0,9000.0,10000.0,10000.0,10000.0,10000.0,47000.0
18976,20042610480,2700.0,6650.0,2220.0,2000.0,1600.0,3670.0,9420.0
18977,20042610500,5400.0,2200.0,1600.0,2450.0,1400.0,1400.0,7225.0
18978,20042610510,3500.0,2500.0,2500.0,2500.0,2500.0,2500.0,8000.0
18979,20042610520,10000.0,3100.0,3100.0,3100.0,3100.0,3100.0,12750.0
18980,20042610530,1200.0,1520.0,1200.0,1520.0,1200.0,1520.0,4080.0
18981,20042610540,3925.0,930.0,1075.0,1315.0,3299.0,4829.0,7686.5
18982,20042610550,2400.0,2645.0,2400.0,2645.0,2400.0,2645.0,7567.5
18983,20042610560,32100.0,6700.0,9000.0,5340.0,4700.0,5340.0,31590.0
18984,20042610570,1701.0,3621.0,4741.0,3141.0,3141.0,3141.0,9743.0
18985,20042610580,382.0,2782.0,2782.0,2782.0,2782.0,2782.0,7146.0
18986,20042610590,2400.0,2400.0,2400.0,3200.0,2400.0,2400.0,7600.0
18987,20042610600,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,13200.0
18988,20042610610,8000.0,8000.0,6500.0,7500.0,7500.0,7500.0,22500.0
18989,20042610620,3000.0,2500.0,3000.0,2500.0,2500.0,2500.0,8000.0
18990,20042610630,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,36900.0
18991,20042610640,6000.0,6000.0,6000.0,5000.0,5000.0,6000.0,17000.0
18992,20042620010,7000.0,4000.0,5800.0,5800.0,5800.0,5800.0,17100.0
18993,20042620020,11600.0,16100.0,11600.0,9600.0,9600.0,22200.0,40350.0
18994,20042620030,11000.0,9000.0,9000.0,9000.0,9000.0,9000.0,28000.0
18995,20042620040,9200.0,4200.0,4200.0,4200.0,4200.0,4200.0,15100.0
18996,20042620050,19600.0,19600.0,19600.0,19600.0,19600.0,19600.0,58800.0
18997,20042620060,3350.0,3000.0,3500.0,3000.0,3700.0,2900.0,9725.0
18998,20042620070,3000.0,3200.0,3000.0,2800.0,2400.0,2400.0,8400.0
18999,20042620080,6560.0,6560.0,6560.0,6560.0,6560.0,4560.0,18680.0
19000,20042620090,7040.0,7040.0,7040.0,7040.0,7040.0,7040.0,21120.0
19001,20042620100,11000.0,10600.0,11020.0,10760.0,10000.0,10000.0,31690.0
19002,20042620110,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,15000.0
19003,20042620120,6180.0,6180.0,6180.0,6180.0,6180.0,6180.0,18540.0
19004,20042620130,4840.0,6480.0,4840.0,4840.0,4840.0,4840.0,15340.0
19005,20042620140,13200.0,26200.0,13200.0,13200.0,13200.0,26200.0,52600.0
19006,20042620150,3450.0,3500.0,3400.0,3500.0,3400.0,3500.0,10375.0
19007,20042620160,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
19008,20042620170,10620.0,7120.0,7120.0,10100.0,10100.0,10100.0,27580.0
19009,20042620190,10540.0,7090.0,7690.0,6590.0,7090.0,6590.0,22795.0
19010,20042620200,2870.0,2408.0,2923.0,2200.0,2200.0,2200.0,7400.5
19011,20042620210,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,60000.0
19012,20042620220,23750.0,23750.0,23750.0,8600.0,8600.0,8600.0,48525.0
19013,20042620230,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,13500.0
19014,20042620240,2000.0,1500.0,1900.0,1400.0,1700.0,1700.0,5100.0
19015,20042620250,16587.0,6000.0,6000.0,6000.0,6000.0,6000.0,23293.5
19016,20042620300,1100.0,3550.0,3150.0,3550.0,2850.0,3450.0,8825.0
19017,20042620310,15481.0,15481.0,15481.0,15481.0,15481.0,15481.0,46443.0
19018,20042620320,129000.0,129000.0,129000.0,129000.0,129000.0,129000.0,387000.0
19019,20042620330,3840.0,5000.0,2600.0,3600.0,1000.0,0.0,8020.0
19020,20042620340,11600.0,13300.0,11400.0,12400.0,10200.0,10200.0,34550.0
19021,20042620350,2400.0,3000.0,3000.0,3000.0,3000.0,3000.0,8700.0
19022,20042620360,4390.0,4390.0,4390.0,4390.0,4390.0,5390.0,13670.0
19023,20042620370,15000.0,25000.0,15000.0,15000.0,15000.0,15000.0,50000.0
19024,20042620380,2900.0,4000.0,4000.0,5600.0,5600.0,4800.0,13450.0
19025,20042620390,17000.0,22147.0,17000.0,17000.0,17000.0,17000.0,53573.5
19026,20042620400,12000.0,18500.0,10950.0,10000.0,7600.0,6500.0,32775.0
19027,20042620410,0.0,0.0,19800.0,8000.0,9000.0,6000.0,21400.0
19028,20042620420,2500.0,2000.0,5000.0,2000.0,2000.0,2000.0,7750.0
19029,20042620430,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,5700.0
19030,20042620450,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
19031,20042620451,32000.0,25230.0,34460.0,24460.0,30230.0,29000.0,87690.0
19032,20042620460,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,120000.0
19033,20042620470,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,54000.0
19034,20042620480,38500.0,28500.0,28500.0,28500.0,28500.0,28500.0,90500.0
19035,20042620490,37000.0,64500.0,33500.0,33500.0,33500.0,33500.0,117750.0
19036,20042620500,30000.0,30000.0,30000.0,30100.0,30000.0,30000.0,90050.0
19037,20042620510,4380.0,5750.0,3380.0,3380.0,2880.0,1580.0,10675.0
19038,20042620520,5300.0,5100.0,7050.0,5300.0,4900.0,4940.0,16295.0
19039,20042620530,19100.0,22300.0,18500.0,20130.0,13300.0,11230.0,52280.0
19040,20042620550,18000.0,15000.0,15000.0,15000.0,15000.0,15000.0,46500.0
19041,20042620560,3200.0,3200.0,15200.0,3200.0,4150.0,3200.0,16075.0
19042,20042620570,4200.0,4200.0,4200.0,4200.0,4000.0,4000.0,12400.0
19043,20042620580,3600.0,3600.0,3600.0,4600.0,3600.0,3600.0,11300.0
19044,20042620590,7200.0,7200.0,7200.0,9000.0,7200.0,7200.0,22500.0
19045,20042620600,8800.0,8800.0,8800.0,11400.0,8800.0,8800.0,27700.0
19046,20042620610,15680.0,12360.0,8000.0,13840.0,11600.0,11600.0,36540.0
19047,20042620620,20500.0,17500.0,17500.0,17500.0,17500.0,17500.0,54000.0
19048,20042620630,65000.0,45000.0,45000.0,45000.0,45000.0,45000.0,145000.0
19049,20042620640,15600.0,15600.0,15600.0,15600.0,15600.0,0.0,39000.0
19050,20042620650,34400.0,22400.0,12400.0,12400.0,14400.0,12400.0,54200.0
19051,20042630020,4000.0,2000.0,3000.0,2000.0,3000.0,3000.0,8500.0
19052,20042630050,15651.0,13180.0,13180.0,13180.0,13180.0,13180.0,40775.5
19053,20042630060,7156.0,5656.0,5656.0,5656.0,5656.0,5656.0,17718.0
19054,20042630070,11800.0,11800.0,11800.0,15000.0,15000.0,15000.0,40200.0
19055,20042630080,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,30000.0
19056,20042630090,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,21000.0
19057,20042630100,8100.0,8400.0,29000.0,28000.0,34500.0,32000.0,70000.0
19058,20042630110,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,7749.0
19059,20042630120,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,21600.0
19060,20042630130,3300.0,3000.0,3000.0,3000.0,3000.0,3000.0,9150.0
19061,20042630140,500.0,500.0,500.0,500.0,500.0,500.0,1500.0
19062,20042630150,3500.0,3500.0,3500.0,3500.0,3500.0,3000.0,10250.0
19063,20042630160,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,3780.0
19064,20042630180,6500.0,10000.0,10000.0,10000.0,5000.0,5000.0,23250.0
19065,20042630190,4800.0,4000.0,2600.0,2600.0,1800.0,14000.0,14900.0
19066,20042630200,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,4800.0
19067,20042630210,8000.0,8100.0,9600.0,9400.0,8100.0,9400.0,26300.0
19068,20042630220,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
19069,20042630240,10300.0,4500.0,4500.0,6425.0,4500.0,4500.0,17362.5
19070,20042630250,11000.0,7000.0,7000.0,11200.0,7000.0,7000.0,25100.0
19071,20042630260,3900.0,3900.0,2000.0,3200.0,3200.0,3200.0,9700.0
19072,20042630270,6400.0,6400.0,6400.0,6900.0,7400.0,6900.0,20200.0
19073,20042630280,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
19074,20042630290,5500.0,2500.0,0.0,3000.0,3000.0,3000.0,8500.0
19075,20042630300,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,31500.0
19076,20042630320,6800.0,4800.0,4800.0,4800.0,4800.0,4800.0,15400.0
19077,20042630330,2800.0,4800.0,2800.0,5300.0,2800.0,2800.0,10650.0
19078,20042630340,4000.0,4000.0,4000.0,4500.0,4500.0,4000.0,12500.0
19079,20042630350,564.0,0.0,100.0,100.0,300.0,300.0,682.0
19080,20042630360,21800.0,15800.0,16000.0,16000.0,16800.0,16800.0,51600.0
19081,20042630370,10978.0,10978.0,10678.0,10178.0,10178.0,10678.0,31834.0
19082,20042630380,6550.0,6550.0,6550.0,10550.0,6550.0,6550.0,21650.0
19083,20042630390,4700.0,5000.0,4850.0,5000.0,4700.0,5150.0,14700.0
19084,20042630400,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,16200.0
19085,20042630410,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,7200.0
19086,20042630420,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,6500.0
19087,20042630430,9100.0,9200.0,9700.0,9700.0,9200.0,9700.0,28300.0
19088,20042630440,7660.0,7660.0,7660.0,7660.0,7560.0,7660.0,22930.0
19089,20042630450,13420.0,12920.0,13320.0,14720.0,13420.0,34420.0,51110.0
19090,20042630460,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,46500.0
19091,20042630470,100800.0,75000.0,125100.0,102600.0,102600.0,79800.0,292950.0
19092,20042630480,7640.0,7640.0,7640.0,9440.0,7640.0,7640.0,23820.0
19093,20042630490,54000.0,49000.0,34000.0,14000.0,14000.0,14000.0,89500.0
19094,20042630500,3980.0,3980.0,3980.0,4480.0,3980.0,3980.0,12190.0
19095,20042630510,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,6600.0
19096,20042630520,7500.0,30500.0,5250.0,5500.0,5550.0,5500.0,29900.0
19097,20042630530,5306.0,5306.0,5306.0,5306.0,7706.0,7706.0,18318.0
19098,20042630540,18000.0,12000.0,15000.0,12000.0,12000.0,12000.0,40500.0
19099,20042630550,19900.0,14200.0,14900.0,14900.0,14900.0,14900.0,46850.0
19100,20042630560,11600.0,4300.0,3300.0,5800.0,2800.0,2800.0,15300.0
19101,20042630570,15000.0,15000.0,15000.0,15000.0,5000.0,5000.0,35000.0
19102,20042630580,12500.0,8500.0,8500.0,52500.0,8500.0,8500.0,49500.0
19103,20042630590,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,20400.0
19104,20042630600,16000.0,17200.0,16000.0,16000.0,16000.0,16000.0,48600.0
19105,20042630610,60102.0,24852.0,24852.0,24852.0,24852.0,24852.0,92181.0
19106,20042630630,12000.0,12000.0,12000.0,19900.0,17000.0,17000.0,44950.0
19107,20042630650,132850.0,117500.0,28000.0,45000.0,28000.0,28000.0,189675.0
19108,20042640010,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,12300.0
19109,20042640011,11050.0,9950.0,9950.0,9950.0,10610.0,9950.0,30730.0
19110,20042640020,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,36000.0
19111,20042640030,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
19112,20042640040,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,23400.0
19113,20042640050,10000.0,12000.0,10000.0,10000.0,10000.0,10000.0,31000.0
19114,20042640060,5000.0,5000.0,5000.0,12000.0,12000.0,12000.0,25500.0
19115,20042640070,3600.0,4400.0,4400.0,4400.0,4400.0,4400.0,12800.0
19116,20042640080,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,30000.0
19117,20042640090,7900.0,6500.0,7500.0,7500.0,7500.0,6500.0,21700.0
19118,20042640100,5600.0,4400.0,4400.0,4400.0,4600.0,4600.0,14000.0
19119,20042640110,9800.0,8000.0,11500.0,8000.0,8000.0,8000.0,26650.0
19120,20042640120,19250.0,18400.0,17200.0,15950.0,15250.0,15200.0,50625.0
19121,20042640130,7600.0,12100.0,8100.0,6100.0,6100.0,6600.0,23300.0
19122,20042640140,16000.0,8000.0,9000.0,13000.0,11000.0,11000.0,34000.0
19123,20042640160,5200.0,5200.0,5200.0,7200.0,5200.0,5200.0,16600.0
19124,20042640170,12950.0,12950.0,12950.0,13950.0,12950.0,12950.0,39350.0
19125,20042640180,11800.0,12400.0,12400.0,14300.0,12400.0,12400.0,37850.0
19126,20042640190,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,24600.0
19127,20042640200,9760.0,6200.0,6500.0,8000.0,5000.0,7200.0,21330.0
19128,20042640210,16200.0,12200.0,12200.0,12200.0,12200.0,12200.0,38600.0
19129,20042640220,8000.0,5000.0,15000.0,5000.0,5000.0,5000.0,21500.0
19130,20042640230,15300.0,9900.0,9900.0,9900.0,9900.0,9900.0,32400.0
19131,20042640240,3600.0,3600.0,3600.0,3600.0,4000.0,1700.0,10050.0
19132,20042640250,3720.0,2220.0,2220.0,3320.0,2220.0,2220.0,7960.0
19133,20042640260,4490.0,4490.0,2290.0,4490.0,4490.0,4490.0,12370.0
19134,20042640270,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,14700.0
19135,20042640280,6420.0,4520.0,7720.0,4520.0,4720.0,4720.0,16310.0
19136,20042640290,5200.0,4000.0,4000.0,7000.0,4000.0,4000.0,14100.0
19137,20042640300,42640.0,32300.0,31600.0,38000.0,53600.0,37400.0,117770.0
19138,20042640310,22900.0,10400.0,9000.0,8700.0,8200.0,7900.0,33550.0
19139,20042640320,39380.0,12220.0,11680.0,11270.0,20850.0,7600.0,51500.0
19140,20042640330,13500.0,14500.0,12500.0,14500.0,16100.0,12500.0,41800.0
19141,20042640340,60000.0,150300.0,88100.0,49100.0,57200.0,57200.0,230950.0
19142,20042640350,31500.0,15900.0,16900.0,17200.0,18900.0,8000.0,54200.0
19143,20042640360,4930.0,5150.0,5160.0,4890.0,2210.0,1850.0,12095.0
19144,20042640370,7640.0,7640.0,7640.0,7640.0,7640.0,7640.0,22920.0
19145,20042640380,3400.0,2400.0,3000.0,2000.0,1000.0,200.0,6000.0
19146,20042640390,3300.0,4500.0,4350.0,3850.0,3700.0,3700.0,11700.0
19147,20042640400,3200.0,3100.0,2800.0,2890.0,2800.0,2800.0,8795.0
19148,20042640410,13900.0,12600.0,12600.0,12600.0,12600.0,12600.0,38450.0
19149,20042640420,8600.0,7800.0,7800.0,7800.0,7800.0,7800.0,23800.0
19150,20042640430,13150.0,12390.0,12820.0,13140.0,10890.0,13930.0,38160.0
19151,20042640440,25650.0,21150.0,18150.0,22150.0,19150.0,20550.0,63400.0
19152,20042640450,4100.0,4000.0,4000.0,4000.0,4000.0,4000.0,12050.0
19153,20042640460,1700.0,1400.0,1700.0,1700.0,1400.0,1400.0,4650.0
19154,20042640470,22960.0,22960.0,22960.0,22960.0,22960.0,22960.0,68880.0
19155,20042640480,14500.0,18200.0,14200.0,14400.0,12000.0,13000.0,43150.0
19156,20042640500,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,16800.0
19157,20042640510,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,9600.0
19158,20042640520,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,36000.0
19159,20042640530,37620.0,31800.0,11300.0,34050.0,61300.0,71300.0,123685.0
19160,20042640540,9000.0,9500.0,10000.0,9000.0,8500.0,8500.0,27250.0
19161,20042640550,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,31800.0
19162,20042650010,4000.0,1800.0,4000.0,4200.0,4000.0,4000.0,11000.0
19163,20042650020,10796.0,10796.0,10796.0,10796.0,10796.0,10796.0,32388.0
19164,20042650030,6300.0,5800.0,5800.0,5800.0,5800.0,5800.0,17650.0
19165,20042650040,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
19166,20042650050,6000.0,6000.0,6000.0,6000.0,6800.0,6800.0,18800.0
19167,20042650060,6300.0,11300.0,11300.0,11300.0,11300.0,11300.0,31400.0
19168,20042650070,6200.0,5760.0,5760.0,5760.0,5760.0,5760.0,17500.0
19169,20042650080,2460.0,2360.0,2660.0,2360.0,2360.0,2360.0,7280.0
19170,20042650090,1600.0,2400.0,2400.0,3400.0,2400.0,2400.0,7300.0
19171,20042650100,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,4500.0
19172,20042650110,5800.0,4000.0,3400.0,3400.0,4000.0,3400.0,12000.0
19173,20042650130,3800.0,1970.0,3000.0,2400.0,2400.0,0.0,6785.0
19174,20042650150,5880.0,5080.0,5080.0,5080.0,5080.0,5080.0,15640.0
19175,20042650160,9800.0,10800.0,10800.0,10800.0,10800.0,10800.0,31900.0
19176,20042650161,8850.0,8600.0,8000.0,8450.0,8000.0,8000.0,24950.0
19177,20042650170,3000.0,6000.0,3000.0,3000.0,3000.0,3000.0,10500.0
19178,20042650180,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,6000.0
19179,20042650190,40350.0,18350.0,18350.0,18350.0,18350.0,18350.0,66050.0
19180,20042650200,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,21600.0
19181,20042650220,7200.0,7200.0,7200.0,7200.0,10500.0,7200.0,23250.0
19182,20042650230,6200.0,4000.0,4000.0,4000.0,4000.0,3000.0,12600.0
19183,20042650240,4960.0,4960.0,6080.0,5680.0,6080.0,5680.0,16720.0
19184,20042650250,2990.0,3050.0,2970.0,2850.0,2850.0,2850.0,8780.0
19185,20042650260,4720.0,4720.0,4720.0,4720.0,4720.0,4720.0,14160.0
19186,20042650270,7620.0,5020.0,5020.0,5020.0,5820.0,5020.0,16760.0
19187,20042650280,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,16800.0
19188,20042650290,1300.0,0.0,0.0,80.0,120.0,80.0,790.0
19189,20042650300,17650.0,37150.0,14950.0,13650.0,14650.0,13650.0,55850.0
19190,20042650310,13200.0,11200.0,11200.0,13200.0,13200.0,11200.0,36600.0
19191,20042650320,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,21000.0
19192,20042650330,10935.0,17935.0,0.0,0.0,0.0,0.0,14435.0
19193,20042650350,1540.0,1540.0,1578.0,1515.0,1500.0,1500.0,4586.5
19194,20042650360,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,4500.0
19195,20042650370,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,15300.0
19196,20042650380,4600.0,4600.0,4600.0,4800.0,4800.0,4800.0,14100.0
19197,20042650390,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,6600.0
19198,20042650400,6700.0,5200.0,4400.0,4400.0,7200.0,4200.0,16050.0
19199,20042650410,3700.0,3000.0,3000.0,3000.0,3400.0,3000.0,9550.0
19200,20042650420,2500.0,5800.0,4800.0,4800.0,4800.0,4800.0,13750.0
19201,20042650450,9200.0,4200.0,4200.0,4200.0,4200.0,4200.0,15100.0
19202,20042650460,6200.0,7200.0,7500.0,7000.0,7000.0,7200.0,21050.0
19203,20042650470,1000.0,1000.0,4600.0,4600.0,4600.0,4600.0,10200.0
19204,20042650490,4800.0,4800.0,4800.0,4800.0,5250.0,6400.0,15425.0
19205,20042650500,3230.0,3170.0,3170.0,3170.0,3170.0,3170.0,9540.0
19206,20042650510,1600.0,7600.0,1600.0,1900.0,1920.0,1800.0,8210.0
19207,20042650511,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,5400.0
19208,20042650520,5100.0,5100.0,5100.0,5100.0,5420.0,5100.0,15460.0
19209,20042650530,951.0,800.0,600.0,300.0,200.0,200.0,1525.5
19210,20042650540,2000.0,2050.0,2060.0,2060.0,7060.0,6040.0,10635.0
19211,20042650550,3767.0,5487.0,3767.0,4487.0,5067.0,4087.0,13331.0
19212,20042650560,1440.0,1760.0,1440.0,1760.0,1440.0,1760.0,4800.0
19213,20042650570,2100.0,2420.0,2100.0,2420.0,0.0,320.0,4680.0
19214,20042650580,1965.0,3285.0,1015.0,535.0,215.0,535.0,3775.0
19215,20042650590,3583.0,5638.0,1248.0,1518.0,1600.0,1920.0,7753.5
19216,20042650600,7000.0,7000.0,7000.0,7000.0,7000.0,7220.0,21110.0
19217,20042650610,38800.0,38800.0,38800.0,38800.0,45600.0,38800.0,119800.0
19218,20042650620,14900.0,14900.0,14900.0,14900.0,16750.0,14900.0,45625.0
19219,20042650630,15260.0,14630.0,14630.0,14630.0,14630.0,14630.0,44205.0
19220,20042650640,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,42000.0
19221,20042660010,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,45000.0
19222,20042660020,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,7200.0
19223,20042660030,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,15189.0
19224,20042660040,8400.0,6400.0,5600.0,8400.0,8400.0,8400.0,22800.0
19225,20042660080,25200.0,20200.0,20200.0,20200.0,20200.0,22950.0,64475.0
19226,20042660090,16850.0,15850.0,15850.0,15850.0,19850.0,19850.0,52050.0
19227,20042660100,25600.0,15200.0,15200.0,15200.0,13200.0,13200.0,48800.0
19228,20042660110,3400.0,4550.0,4550.0,4550.0,4550.0,4550.0,13075.0
19229,20042660120,4460.0,4260.0,5860.0,4260.0,4460.0,4260.0,13780.0
19230,20042660130,32000.0,36000.0,30000.0,29000.0,34000.0,38000.0,99500.0
19231,20042660140,10520.0,5720.0,5900.0,5380.0,7920.0,7920.0,21680.0
19232,20042660150,2200.0,2300.0,0.0,0.0,7600.0,3600.0,7850.0
19233,20042660160,6500.0,8590.0,6700.0,6590.0,5700.0,8990.0,21535.0
19234,20042660170,2542.0,2852.0,2542.0,2852.0,2852.0,2542.0,8091.0
19235,20042660180,3200.0,1500.0,1500.0,1800.0,1800.0,1800.0,5800.0
19236,20042660190,7860.0,3700.0,6060.0,4600.0,3700.0,3700.0,14810.0
19237,20042660210,15650.0,15650.0,15650.0,15650.0,15650.0,15650.0,46950.0
19238,20042660220,6300.0,5850.0,5300.0,5700.0,5300.0,5300.0,16875.0
19239,20042660230,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,3600.0
19240,20042660240,6850.0,8950.0,5600.0,5750.0,3000.0,6400.0,18275.0
19241,20042660250,5500.0,10000.0,9500.0,12300.0,7450.0,7150.0,25950.0
19242,20042660260,2400.0,2400.0,3600.0,2400.0,2400.0,2400.0,7800.0
19243,20042660270,8800.0,8800.0,8800.0,8800.0,8800.0,8800.0,26400.0
19244,20042660280,6204.0,6414.0,6194.0,6254.0,6184.0,6224.0,18737.0
19245,20042660290,10640.0,10640.0,12160.0,10640.0,10640.0,10640.0,32680.0
19246,20042660300,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,16200.0
19247,20042660310,14200.0,14800.0,14800.0,14800.0,14800.0,14800.0,44100.0
19248,20042660320,14600.0,8000.0,5900.0,7000.0,6000.0,5700.0,23600.0
19249,20042660330,15800.0,15600.0,15700.0,15600.0,15800.0,15400.0,46950.0
19250,20042660340,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
19251,20042660350,7500.0,7000.0,7000.0,7000.0,7000.0,7600.0,21550.0
19252,20042660360,15300.0,15300.0,16700.0,15300.0,20800.0,24300.0,53850.0
19253,20042660370,5665.0,5665.0,5665.0,5665.0,9665.0,5665.0,18995.0
19254,20042660380,16000.0,17750.0,16000.0,16000.0,25000.0,16000.0,53375.0
19255,20042660390,9000.0,9400.0,9000.0,9000.0,16000.0,9400.0,30900.0
19256,20042660400,8098.0,8048.0,24598.0,8048.0,31048.0,8048.0,43944.0
19257,20042660410,3600.0,2800.0,3600.0,7790.0,5040.0,5930.0,14380.0
19258,20042660420,5400.0,3600.0,3600.0,3600.0,3600.0,3600.0,11700.0
19259,20042660430,4000.0,3000.0,3000.0,12000.0,12000.0,12000.0,23000.0
19260,20042660440,4800.0,5770.0,5120.0,5770.0,6280.0,9250.0,18495.0
19261,20042660450,10100.0,6500.0,5300.0,10100.0,10100.0,10100.0,26100.0
19262,20042660460,6182.0,3400.0,3383.0,2200.0,3483.0,2200.0,10424.0
19263,20042660470,840.0,840.0,840.0,840.0,840.0,840.0,2520.0
19264,20042660480,5751.0,2820.0,4771.0,2820.0,4751.0,2800.0,11856.5
19265,20042660490,7380.0,7380.0,7380.0,7380.0,7380.0,7380.0,22140.0
19266,20042660500,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,33000.0
19267,20042660510,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,54000.0
19268,20042660520,13000.0,13500.0,18500.0,13500.0,13000.0,13500.0,42500.0
19269,20042660530,24740.0,21740.0,20340.0,19740.0,17340.0,21340.0,62620.0
19270,20042660540,11500.0,11500.0,11500.0,11500.0,11500.0,17500.0,37500.0
19271,20042660550,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,14250.0
19272,20042660560,1550.0,1550.0,4550.0,1550.0,1550.0,1550.0,6150.0
19273,20042660570,7511.0,7511.0,7511.0,7511.0,7511.0,7511.0,22533.0
19274,20042660590,4860.0,6580.0,4120.0,4120.0,4120.0,4120.0,13960.0
19275,20042660600,2100.0,2100.0,2320.0,2100.0,2320.0,2100.0,6520.0
19276,20042660610,2400.0,1600.0,1600.0,1600.0,1600.0,1600.0,5200.0
19277,20042660620,775.0,740.0,740.0,755.0,760.0,755.0,2262.5
19278,20042660630,6520.0,6520.0,6520.0,6520.0,6520.0,6520.0,19560.0
19279,20042660640,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,4500.0
19280,20042660650,4688.0,4888.0,5088.0,4388.0,4538.0,4788.0,14189.0
19281,20042660660,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,54000.0
19282,20042670010,14000.0,14000.0,14000.0,14000.0,16400.0,16400.0,44400.0
19283,20042670030,34720.0,34720.0,34720.0,34720.0,34720.0,34720.0,104160.0
19284,20042670040,38000.0,38000.0,38000.0,38000.0,44700.0,38000.0,117350.0
19285,20042670050,9000.0,6800.0,6800.0,6800.0,6800.0,6800.0,21500.0
19286,20042670060,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,13800.0
19287,20042670070,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,15000.0
19288,20042670080,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,28650.0
19289,20042670100,5100.0,3800.0,4700.0,5000.0,5000.0,5500.0,14550.0
19290,20042670110,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,22800.0
19291,20042670120,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,4620.0
19292,20042670130,10708.0,20513.0,15345.0,15472.0,18095.0,11330.0,45731.5
19293,20042670140,4300.0,4000.0,4000.0,4000.0,4000.0,5000.0,12650.0
19294,20042670150,10000.0,7500.0,10000.0,8000.0,9000.0,10000.0,27250.0
